Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Nils Moreau,Rivermark Labs,Managing Director,nils.moreau@rivermark.vc,https://rivermark.vc,Boston,United States,America/New_York,Early Stage,Vertical SaaS; Marketplaces; Fintech,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Basalt; Protocol IO; Verity Clinical,Basalt; Ninefold,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-29,https://www.linkedin.com/in/nilsmoreau
Leah Brenner,Lantern Ventures,Founding Partner,leah.brenner@lantern.vc,https://lantern.vc,Austin,United States,America/Chicago,Growth,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Northstar Rx; CareLoop; Corvus Health; Trialbase,Northstar Rx; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-05-21,https://www.linkedin.com/in/leahbrenner
Amara Alvarez,Marlow Capital,Chief of Staff,amara.alvarez@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Crypto; Web3; DeFi,500k,2M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ember Grid; Orbital Freight; Ninefold,Pixelforge; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-03-01,https://www.linkedin.com/in/amaraalvarez
Ruth Haddad,Cedar Point Ventures,Partner,ruth.haddad@cedarpoint.vc,https://cedarpoint.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; SiteLedger; Northstar Rx; Corvus Health,Radial Health; Corvus Health,Podcast appearance on how clinical research became a working-capital business.,2026-04-01,https://www.linkedin.com/in/ruthhaddad
Ruth Iqbal,Hollow Creek Capital Partners,Principal,ruth.iqbal@hollowcreek.vc,https://hollowcreek.vc,London,United Kingdom,Europe/London,Growth,Space; Defense; Advanced Manufacturing,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Bluewire; Loomstack,Bluewire; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-24,https://www.linkedin.com/in/ruthiqbal
Peter Larsen,Longshore Ventures,Venture Partner,peter.larsen@longshore.vc,https://longshore.vc,Austin,United States,America/Chicago,Seed,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Cartwheel; Ember Grid; Cohort Systems,Cartwheel; Protocol IO,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-25,https://www.linkedin.com/in/peterlarsen
Marcus Vasquez,Cedar Point Capital Partners,GP,marcus.vasquez@cedarpoint.vc,https://cedarpoint.vc,New York,United States,America/New_York,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Cohort Systems; Pathway Bio; SiteLedger,Verity Clinical; SiteLedger,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-17,https://www.linkedin.com/in/marcusvasquez
Marcus Okafor,Granite Row Venture Partners,Principal,marcus.okafor@graniterow.vc,https://graniterow.vc,Toronto,Canada,America/Toronto,Pre-seed/Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Corvus Health; Cohort Systems; SiteLedger,SiteLedger; Corvus Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-05-23,https://www.linkedin.com/in/marcusokafor
Noah Vasquez,Tidewater Ventures,Partner,noah.vasquez@tidewater.vc,https://tidewater.vc,London,United Kingdom,Europe/London,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Cohort Systems; Trialbase; Corvus Health; Pathway Bio,Pathway Bio; Cohort Systems,Blog post arguing that vertical software wins when it takes over the payment.,2025-05-03,https://www.linkedin.com/in/noahvasquez
Talia Larsen,Alder Labs,Founding Partner,talia.larsen@alder.vc,https://alder.vc,Boston,United States,America/New_York,Growth,Crypto; Web3; DeFi,$250k,$1M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Ninefold; Basalt; Ember Grid,Basalt; Orbital Freight,Published notes on the consumer subscription shakeout.,2026-06-23,https://www.linkedin.com/in/talialarsen
Grace Baumann,Alder Capital,Principal,grace.baumann@alder.vc,https://alder.vc,Stockholm,Sweden,Europe/Stockholm,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Pathway Bio; SiteLedger; Corvus Health,Pathway Bio; Trialbase,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-18,https://www.linkedin.com/in/gracebaumann
Aisha Kowalski,Pinemark Capital Partners,Principal,aisha.kowalski@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Trialbase; Pathway Bio; Verity Clinical,CareLoop; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-07-18,https://www.linkedin.com/in/aishakowalski
Rosa Okafor,Lantern Partners,Venture Partner,rosa.okafor@lantern.vc,https://lantern.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Basalt; Bluewire; Pixelforge; Ninefold,Ninefold; Basalt,Wrote about validator economics and where the fees really go.,2025-10-11,https://www.linkedin.com/in/rosaokafor
Priya Larsen,Ashford Capital Partners,GP,priya.larsen@ashford.vc,https://ashford.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",CareLoop; Protocol IO; SiteLedger; Northstar Rx,SiteLedger; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-06-15,https://www.linkedin.com/in/priyalarsen
Ivan Iqbal,Marlow Venture Partners,Managing Director,ivan.iqbal@marlow.vc,https://marlow.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Cohort Systems; Loomstack; Cartwheel; Ember Grid,Cohort Systems; Cartwheel,Podcast appearance on how clinical research became a working-capital business.,2026-04-04,https://www.linkedin.com/in/ivaniqbal
Diego Nguyen,Longshore Capital Partners,Principal,diego.nguyen@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cartwheel; Corvus Health; Radial Health; Northstar Rx,Radial Health; Cartwheel,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-18,https://www.linkedin.com/in/diegonguyen
Ivan Tanaka,Kestrel Capital,Partner,ivan.tanaka@kestrel.vc,https://kestrel.vc,Austin,United States,America/Chicago,Seed; Series A,Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; Cohort Systems; Verity Clinical; Pathway Bio,Pathway Bio; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-23,https://www.linkedin.com/in/ivantanaka
Peter Novak,Solstice Capital Partners,Associate,peter.novak@solstice.vc,https://solstice.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Corvus Health; Trialbase; CareLoop; Pathway Bio,Trialbase; Pathway Bio,Podcast appearance on how clinical research became a working-capital business.,2025-04-05,https://www.linkedin.com/in/peternovak
Lucas Lindqvist,Rivermark Ventures,GP,lucas.lindqvist@rivermark.vc,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Pixelforge; Loomstack; Ninefold; Paylode Health,Orbital Freight; Loomstack,Wrote about validator economics and where the fees really go.,2026-07-21,https://www.linkedin.com/in/lucaslindqvist
Kenji Rossi,Windward Capital Partners,Partner,kenji.rossi@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Consumer Gaming; Social; Creator Economy,500k,2M,We invest in crypto protocols and the tooling around them.,Orbital Freight; Basalt; Pixelforge; Ember Grid,Ember Grid; Pixelforge,Published notes on the consumer subscription shakeout.,2026-05-15,https://www.linkedin.com/in/kenjirossi
Peter Nguyen,Marlow Partners,Principal,peter.nguyen@marlow.vc,https://marlow.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Vertical SaaS; Marketplaces; Fintech,500k,2M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Basalt; Trialbase; Terrace; Verity Clinical,Verity Clinical; Basalt,Published notes on the consumer subscription shakeout.,2026-04-13,https://www.linkedin.com/in/peternguyen
Rosa Alvarez,Lantern Labs,Venture Partner,rosa.alvarez@lantern.vc,https://lantern.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Trialbase; SiteLedger; Protocol IO; Greenphire,Verity Clinical; Greenphire,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-22,https://www.linkedin.com/in/rosaalvarez
Clara Silva,Highgate Partners,Principal,clara.silva@highgate.vc,https://highgate.vc,London,United Kingdom,Europe/London,Early Stage,Climate; Energy Storage; Industrial,$250k,$1M,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Terrace; Fathom Social,Loomstack; Ember Grid,Published notes on the consumer subscription shakeout.,2026-05-12,https://www.linkedin.com/in/clarasilva
Wei Kaur,Marlow Ventures,Principal,wei.kaur@marlow.vc,https://marlow.vc,Boston,United States,America/New_York,Seed,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",CareLoop; Trialbase; Corvus Health; Northstar Rx,Northstar Rx; CareLoop,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-08-27,https://www.linkedin.com/in/weikaur
Marcus Fontaine,Windward Partners,General Partner,marcus.fontaine@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,Early Stage,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Pathway Bio; CareLoop; Protocol IO,Protocol IO; Radial Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-02-23,https://www.linkedin.com/in/marcusfontaine
Iris Brenner,Granite Row Venture Partners,Principal,iris.brenner@graniterow.vc,https://graniterow.vc,Toronto,Canada,America/Toronto,Pre-seed/Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Corvus Health; Cohort Systems; SiteLedger,Corvus Health; Protocol IO,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-08-25,https://www.linkedin.com/in/irisbrenner
Clara Sharma,Quarry Ventures,Managing Partner,clara.sharma@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Trialbase; Bluewire; Terrace; CareLoop; Mural Health,CareLoop; Trialbase,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-07-19,https://www.linkedin.com/in/clarasharma
Arjun Petrov,Windward Labs,Founding Partner,arjun.petrov@windward.vc,https://windward.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Ember Grid; Pathway Bio; SiteLedger,Ember Grid; Ninefold,Podcast appearance on how clinical research became a working-capital business.,2025-09-21,https://www.linkedin.com/in/arjunpetrov
Marcus Baumann,Blue Meridian Labs,Managing Director,marcus.baumann@bluemeridian.vc,https://bluemeridian.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Basalt; Ninefold; Terrace; Ember Grid; Paylode Health,Basalt; Ninefold,Wrote about validator economics and where the fees really go.,2026-03-25,https://www.linkedin.com/in/marcusbaumann
