Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Wei Brenner,Northaven Partners,Principal,wei.brenner@northaven.vc,https://northaven.vc,Chicago,United States,America/Chicago,Seed,Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Nightcap Brands; Second Shift Foods; Palmetto Provisions,Vice City Eats; Second Shift Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-04-16,https://www.linkedin.com/in/weibrenner
Talia Brenner,Beacon Ridge Capital Partners,Partner,talia.brenner@beaconridge.vc,https://beaconridge.vc,Miami,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Vice City Eats; Coral Way Kitchen; Late Plate,Harborline Hospitality; Coral Way Kitchen,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2025-05-05,https://www.linkedin.com/in/taliabrenner
Leah Alvarez,Compass Rose Ventures,Partner,leah.alvarez@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,"seed, series a",Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Palmetto Provisions; Coral Way Kitchen; Second Shift Foods,Second Shift Foods; Coral Way Kitchen,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-04-19,https://www.linkedin.com/in/leahalvarez
Hugo Fontaine,Alder Capital,Managing Partner,hugo.fontaine@alder.vc,https://alder.vc,Miami,United States,America/New_York,Early Stage,Consumer; DTC; Marketplaces,50000,500000,Hospitality real estate and the operating businesses inside it.,Second Shift Foods; Brickell Provisions; Basalt; Sunbelt Foods,Sunbelt Foods; Basalt,Wrote about packaging as the real product problem in premium delivery.,2026-06-13,https://www.linkedin.com/in/hugofontaine
Hana Dubois,Kestrel Ventures,Talent Partner,hana.dubois@kestrel.vc,https://kestrel.vc,Miami Beach,United States,America/New_York,Seed,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Vice City Eats; Sunbelt Foods; Late Plate; Brickell Provisions,Late Plate; Brickell Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-03-13,https://www.linkedin.com/in/hanadubois
CLARA MBEKI,"Kestrel Partners, LLC",Angel Investor,clara.mbeki@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Corridor Kitchens; Palmetto Provisions; Vice City Eats; Harborline Hospitality,Corridor Kitchens; Palmetto Provisions,Wrote about why late night is the only daypart still growing for restaurants.,2026-04-02,https://www.linkedin.com/in/clarambeki
Ravi Costa,Grove Lane Capital,Venture Partner,ravi.costa@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Consumer Brands; CPG; Food,$25k,$100k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Late Plate; Harborline Hospitality; Vice City Eats; Nocturne Hospitality,Late Plate; Vice City Eats,Wrote about why late night is the only daypart still growing for restaurants.,2026-03-10,https://www.linkedin.com/in/ravicosta
Talia Larsen,Compass Rose Labs,Founding Partner,talia.larsen@compassrose.vc,https://compassrose.vc,Miami Beach,United States,America/New_York,Seed,Consumer Brands; CPG; Food,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Corridor Kitchens; Vice City Eats,Corridor Kitchens; Palmetto Provisions,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-23,https://www.linkedin.com/in/talialarsen
Ruth Nguyen,Granite Row Capital Partners,Managing Partner,info@graniterow.vc,https://graniterow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Orbital Freight; Loomstack; Ninefold,Orbital Freight; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-30,https://www.linkedin.com/in/ruthnguyen
Jonas Weber,Marlow Capital,General Partner,jonas.weber@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Coral Way Kitchen; Corridor Kitchens; Sunbelt Foods; Brickell Provisions,Sunbelt Foods; Coral Way Kitchen,Podcast appearance on ghost kitchen unit economics and where they break.,2026-05-04,https://www.linkedin.com/in/jonasweber
Hana Andersen,Rivermark Capital Partners,Angel,hana.andersen@rivermark.vc,https://rivermark.vc,Miami,United States,America/New_York,Early Stage,Consumer Brands; CPG; Food,$100k,$500k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Brickell Provisions; Second Shift Foods; Sunbelt Foods; Coral Way Kitchen,Coral Way Kitchen; Second Shift Foods,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-25,https://www.linkedin.com/in/hanaandersen
Ruth Iqbal,Solstice Venture Partners,General Partner,ruth.iqbal@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Seed,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Ninefold; Basalt; Loomstack,Ninefold; Loomstack,Wrote about validator economics and where the fees really go.,2026-07-15,https://www.linkedin.com/in/ruthiqbal
Omar Dubois,Cedar Point Capital Partners,GP,omar.dubois@cedarpoint.vc,https://cedarpoint.vc,Miami Beach,United States,America/New_York,"seed, series a",Last Mile Logistics; Marketplaces; Consumer,$50k,$250k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Vice City Eats; Orbital Freight; Ember Grid; Basalt,Basalt; Orbital Freight,Wrote about packaging as the real product problem in premium delivery.,2026-03-07,https://www.linkedin.com/in/omardubois
Lucas Silva,Granite Row Partners,Individual Investor,lucas.silva@graniterow.vc,https://graniterow.vc,Chicago,United States,America/Chicago,Seed,Climate; Energy Storage; Industrial,$100k,$500k,We invest in crypto protocols and the tooling around them.,Pixelforge; Ninefold; Orbital Freight; Basalt,Orbital Freight; Pixelforge,Wrote about validator economics and where the fees really go.,2026-04-07,https://www.linkedin.com/in/lucassilva
Clara Alvarez,Two Bridges Venture Partners,Angel,clara.alvarez@twobridges.vc,https://twobridges.vc,West Palm Beach,United States,America/New_York,"seed, series a",Climate; Energy Storage; Industrial,$50k,$250k,"Climate infrastructure, with a focus on grid-scale storage.",Ember Grid; Pixelforge; Ninefold; Orbital Freight,Orbital Freight; Pixelforge,Published notes on developer tooling consolidation.,2025-05-26,https://www.linkedin.com/in/claraalvarez
Ana Weber,Granite Row Labs,General Partner,ana.weber@graniterow.vc,https://graniterow.vc,New York,United States,America/New_York,"seed, series a",Crypto; Web3; DeFi,$50k,$250k,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Loomstack,Ember Grid; Terrace,Wrote about validator economics and where the fees really go.,2026-03-20,https://www.linkedin.com/in/anaweber
Felix Mbeki,Fifth Harbor Labs,Managing Director,felix.mbeki@fifthharbor.vc,https://fifthharbor.vc,West Palm Beach,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Coral Way Kitchen; Vice City Eats; Sunbelt Foods,Vice City Eats; Coral Way Kitchen,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-18,https://www.linkedin.com/in/felixmbeki
Leah Mbeki,Windward Capital Partners,Partner,leah.mbeki@windward.vc,https://windward.vc,Miami Beach,United States,America/New_York,"seed, series a",Last Mile Logistics; Marketplaces; Consumer,50000,500000,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Sunbelt Foods; Orbital Freight; Ninefold; Coral Way Kitchen,Sunbelt Foods; Coral Way Kitchen,Published notes on developer tooling consolidation.,2025-11-30,https://www.linkedin.com/in/leahmbeki
Talia Moreau,Silverline Ventures,Principal,talia.moreau@silverline.vc,https://silverline.vc,Coral Gables,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Sunbelt Foods; Vice City Eats; Corridor Kitchens,Vice City Eats; Brickell Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-07-02,https://www.linkedin.com/in/taliamoreau
Leah Costa,Quarry Labs,Angel Investor,leah.costa@quarry.vc,https://quarry.vc,Miami,United States,America/New_York,Seed; Series A,Biotech; Therapeutics; Life Sciences,$250k,$1M,We invest in therapeutics and platform biology.,Ember Grid; Loomstack; Basalt; Cartwheel,Basalt; Loomstack,Wrote about validator economics and where the fees really go.,2025-07-07,https://www.linkedin.com/in/leahcosta
Grace Okafor,Northaven Capital,Individual Investor,grace.okafor@northaven.vc,https://northaven.vc,West Palm Beach,United States,America/New_York,Seed,Crypto; Web3; DeFi,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Pixelforge; Terrace; Ember Grid; Basalt,Terrace; Basalt,Wrote about validator economics and where the fees really go.,2026-06-20,https://www.linkedin.com/in/graceokafor
Fatima Mbeki,Beacon Ridge Capital Partners,Partner,fatima.mbeki@beaconridge.vc,https://beaconridge.vc,Miami,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Vice City Eats; Coral Way Kitchen; Late Plate,Late Plate; Vice City Eats,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-02-20,https://www.linkedin.com/in/fatimambeki
Yara Alvarez,Quarry Capital Partners,Individual Investor,yara.alvarez@quarry.vc,https://quarry.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Consumer Fintech; Loyalty; Payments,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Cartwheel; Pixelforge; Nocturne Hospitality; Nightcap Brands,Nocturne Hospitality; Pixelforge,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-02-08,https://www.linkedin.com/in/yaraalvarez
Wei Silva,Two Bridges Ventures,Founding Partner,wei.silva@twobridges.vc,https://twobridges.vc,San Francisco,United States,America/Los_Angeles,Growth,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Late Plate; Palmetto Provisions; Brickell Provisions; Nocturne Hospitality,Late Plate; Nocturne Hospitality,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-05-05,https://www.linkedin.com/in/weisilva
Freya Rossi,Marlow Ventures,General Partner,hello@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Climate infrastructure, with a focus on grid-scale storage.",Bluewire; Loomstack; Ember Grid; Cartwheel; Local Kitchens,Ember Grid; Bluewire,Wrote about validator economics and where the fees really go.,2025-06-25,https://www.linkedin.com/in/freyarossi
Nadia Costa,Quarry Partners,Principal,nadia.costa@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Growth,Enterprise SaaS; Security; DevTools,$250k,$1M,We invest in therapeutics and platform biology.,Pixelforge; Orbital Freight; Bluewire; Loomstack,Loomstack; Bluewire,Wrote about validator economics and where the fees really go.,2026-05-24,https://www.linkedin.com/in/nadiacosta
Wei Kowalski,Blue Meridian Partners,GP,wei.kowalski@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$25k,$100k,We invest in therapeutics and platform biology.,Pixelforge; Terrace; Bluewire; Orbital Freight,Orbital Freight; Bluewire,Wrote about validator economics and where the fees really go.,2026-04-04,https://www.linkedin.com/in/weikowalski
Amara Baumann,Ashford Venture Partners,Founding Partner,amara.baumann@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Orbital Freight; Ember Grid,Ninefold; Bluewire,Published notes on developer tooling consolidation.,2025-08-05,https://www.linkedin.com/in/amarabaumann
Aisha Nguyen,Granite Row Venture Partners,Partner,aisha.nguyen@graniterow.vc,https://graniterow.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Biotech; Therapeutics; Life Sciences,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ember Grid; Loomstack; Basalt,Ember Grid; Basalt,Wrote about validator economics and where the fees really go.,2026-02-25,https://www.linkedin.com/in/aishanguyen
